,Country,Year,Gender,Age,SuicidesNo,Population
0,阿尔巴尼亚,1987,female,15-24 years,14.0,289700.0
1,阿尔巴尼亚,1987,female,25-34 years,4.0,257200.0
2,阿尔巴尼亚,1987,female,35-54 years,6.0,278800.0
3,阿尔巴尼亚,1987,female,5-14 years,0.0,311000.0
4,阿尔巴尼亚,1987,female,55-74 years,0.0,144600.0
5,阿尔巴尼亚,1987,female,75+ years,1.0,35600.0
6,阿尔巴尼亚,1987,male,15-24 years,21.0,312900.0
7,阿尔巴尼亚,1987,male,25-34 years,9.0,274300.0
8,阿尔巴尼亚,1987,male,35-54 years,16.0,308000.0
9,阿尔巴尼亚,1987,male,5-14 years,0.0,338200.0
10,阿尔巴尼亚,1987,male,55-74 years,1.0,137500.0
11,阿尔巴尼亚,1987,male,75+ years,1.0,21800.0
12,阿尔巴尼亚,1988,female,15-24 years,8.0,295600.0
13,阿尔巴尼亚,1988,female,25-34 years,5.0,262400.0
14,阿尔巴尼亚,1988,female,35-54 years,4.0,284500.0
15,阿尔巴尼亚,1988,female,5-14 years,0.0,317200.0
16,阿尔巴尼亚,1988,female,55-74 years,3.0,147500.0
17,阿尔巴尼亚,1988,female,75+ years,2.0,36400.0
18,阿尔巴尼亚,1988,male,15-24 years,17.0,319200.0
19,阿尔巴尼亚,1988,male,25-34 years,5.0,279900.0
20,阿尔巴尼亚,1988,male,35-54 years,14.0,314100.0
21,阿尔巴尼亚,1988,male,5-14 years,0.0,345000.0
22,阿尔巴尼亚,1988,male,55-74 years,4.0,140200.0
23,阿尔巴尼亚,1988,male,75+ years,1.0,22300.0
24,阿尔巴尼亚,1989,female,15-24 years,5.0,299900.0
25,阿尔巴尼亚,1989,female,25-34 years,2.0,266300.0
26,阿尔巴尼亚,1989,female,35-54 years,7.0,288600.0
27,阿尔巴尼亚,1989,female,5-14 years,0.0,321900.0
28,阿尔巴尼亚,1989,female,55-74 years,1.0,149600.0
29,阿尔巴尼亚,1989,female,75+ years,0.0,37000.0
30,阿尔巴尼亚,1989,male,15-24 years,12.0,323500.0
31,阿尔巴尼亚,1989,male,25-34 years,18.0,283600.0
