Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,5.96 [3.4 – 9.91]
Afghanistan,2019,Age-standardized suicide rates (per 100 000 population),Male,6.19 [3.53 – 10.47]
Afghanistan,2019,Age-standardized suicide rates (per 100 000 population),Female,5.67 [3.24 – 9.24]
Afghanistan,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,5.91 [3.38 – 9.81]
Afghanistan,2018,Age-standardized suicide rates (per 100 000 population),Male,6.19 [3.54 – 10.41]
Afghanistan,2018,Age-standardized suicide rates (per 100 000 population),Female,5.57 [3.17 – 9.08]
Afghanistan,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,5.95 [3.42 – 9.88]
Afghanistan,2017,Age-standardized suicide rates (per 100 000 population),Male,6.34 [3.67 – 10.65]
Afghanistan,2017,Age-standardized suicide rates (per 100 000 population),Female,5.5 [3.14 – 8.98]
Afghanistan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.01 [3.48 – 9.93]
Afghanistan,2016,Age-standardized suicide rates (per 100 000 population),Male,6.15 [3.58 – 10.26]
Afghanistan,2016,Age-standardized suicide rates (per 100 000 population),Female,5.83 [3.33 – 9.5]
Afghanistan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.99 [3.48 – 9.88]
Afghanistan,2015,Age-standardized suicide rates (per 100 000 population),Male,6.14 [3.59 – 10.24]
Afghanistan,2015,Age-standardized suicide rates (per 100 000 population),Female,5.78 [3.33 – 9.43]
Afghanistan,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,6.02 [3.5 – 9.93]
Afghanistan,2014,Age-standardized suicide rates (per 100 000 population),Male,6.11 [3.57 – 10.24]
Afghanistan,2014,Age-standardized suicide rates (per 100 000 population),Female,5.88 [3.4 – 9.52]
Afghanistan,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,6.17 [3.6 – 10.2]
Afghanistan,2013,Age-standardized suicide rates (per 100 000 population),Male,6.29 [3.68 – 10.54]
Afghanistan,2013,Age-standardized suicide rates (per 100 000 population),Female,6 [3.49 – 9.76]
Afghanistan,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,6.24 [3.64 – 10.22]
Afghanistan,2012,Age-standardized suicide rates (per 100 000 population),Male,6.35 [3.71 – 10.52]
Afghanistan,2012,Age-standardized suicide rates (per 100 000 population),Female,6.08 [3.55 – 9.83]
Afghanistan,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,6.42 [3.76 – 10.53]
Afghanistan,2011,Age-standardized suicide rates (per 100 000 population),Male,6.56 [3.83 – 10.88]
Afghanistan,2011,Age-standardized suicide rates (per 100 000 population),Female,6.24 [3.66 – 10.08]
Afghanistan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.67 [3.89 – 10.87]
Afghanistan,2010,Age-standardized suicide rates (per 100 000 population),Male,6.85 [3.99 – 11.32]
Afghanistan,2010,Age-standardized suicide rates (per 100 000 population),Female,6.44 [3.76 – 10.32]
Afghanistan,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,6.84 [4.01 – 11.11]
Afghanistan,2009,Age-standardized suicide rates (per 100 000 population),Male,7.03 [4.11 – 11.62]
Afghanistan,2009,Age-standardized suicide rates (per 100 000 population),Female,6.59 [3.87 – 10.51]
Afghanistan,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,7.17 [4.18 – 11.65]
Afghanistan,2008,Age-standardized suicide rates (per 100 000 population),Male,7.38 [4.29 – 12.17]
Afghanistan,2008,Age-standardized suicide rates (per 100 000 population),Female,6.89 [4.04 – 11.02]
Afghanistan,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,7.42 [4.33 – 12.06]
Afghanistan,2007,Age-standardized suicide rates (per 100 000 population),Male,7.66 [4.45 – 12.63]
Afghanistan,2007,Age-standardized suicide rates (per 100 000 population),Female,7.11 [4.16 – 11.37]
Afghanistan,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,7.56 [4.4 – 12.26]
Afghanistan,2006,Age-standardized suicide rates (per 100 000 population),Male,7.75 [4.5 – 12.71]
Afghanistan,2006,Age-standardized suicide rates (per 100 000 population),Female,7.31 [4.27 – 11.68]
